Ngày,Mặt hàng,Giá (VND)
31/10/2019,Dầu FO 3%S,0
31/10/2019,"Dầu FO 3,5%S",0
31/08/2019,Dầu FO 3%S,0
31/08/2019,"Dầu FO 3,5%S",0
31/01/2019,Xăng RON 95-III,0
31/01/2019,Xăng E5 RON 92-II,0
31/01/2019,"Dầu DO 0,05S-II",0
31/01/2019,Dầu KO,0
31/01/2019,Dầu FO 3%S,0
31/01/2019,"Dầu FO 3,5%S",0
30/11/2019,Dầu KO,0
30/11/2019,Dầu FO 3%S,0
30/11/2019,"Dầu FO 3,5%S",0
28/12/2023,Xăng RON 95-III,0
28/07/2020,Xăng RON 95-III,0
27/08/2020,Xăng E5 RON 92-II,0
27/05/2021,Xăng RON 95-III,0
27/05/2021,Xăng E5 RON 92-II,0
27/05/2021,"Dầu DO 0,05S-II",0
27/05/2021,Dầu KO,0
26/09/2020,Xăng RON 95-III,0
23/05/2024,Dầu KO,0
22/10/2018,"Dầu DO 0,05S-II",0
22/10/2018,Dầu KO,0
22/10/2018,Dầu FO 3%S,0
22/10/2018,"Dầu FO 3,5%S",0
22/10/2018,"Dầu DO 0,005S-IV",0
22/08/2022,Xăng RON 95-III,0
22/08/2022,Xăng E5 RON 92-II,0
21/12/2018,Dầu FO 3%S,0
21/12/2018,"Dầu FO 3,5%S",0
21/11/2018,Dầu FO 3%S,0
21/11/2018,"Dầu FO 3,5%S",0
21/09/2018,Dầu FO 3%S,0
21/09/2018,"Dầu FO 3,5%S",0
21/06/2023,Xăng RON 95-III,0
21/06/2023,Xăng E5 RON 92-II,0
20/03/2025,"Dầu DO 0,05S-II",0
18/03/2019,Xăng RON 95-III,0
18/03/2019,Xăng E5 RON 92-II,0
18/03/2019,"Dầu DO 0,05S-II",0
18/03/2019,Dầu KO,0
18/03/2019,Dầu FO 3%S,0
18/03/2019,"Dầu FO 3,5%S",0
17/07/2019,Dầu FO 3%S,0
17/07/2019,"Dầu FO 3,5%S",0
17/06/2019,Dầu FO 3%S,0
17/06/2019,"Dầu FO 3,5%S",0
17/05/2019,Dầu FO 3%S,0
17/05/2019,"Dầu FO 3,5%S",0
17/04/2019,Dầu FO 3%S,0
17/04/2019,"Dầu FO 3,5%S",0
16/10/2019,Dầu FO 3%S,0
16/10/2019,"Dầu FO 3,5%S",0
16/09/2019,Dầu FO 3%S,0
16/09/2019,"Dầu FO 3,5%S",0
16/08/2019,Dầu FO 3%S,0
16/08/2019,"Dầu FO 3,5%S",0
16/01/2019,Xăng RON 95-III,0
16/01/2019,Xăng E5 RON 92-II,0
16/01/2019,"Dầu DO 0,05S-II",0
16/01/2019,Dầu KO,0
16/01/2019,Dầu FO 3%S,0
16/01/2019,"Dầu FO 3,5%S",0
15/11/2019,Dầu FO 3%S,0
15/11/2019,"Dầu FO 3,5%S",0
15/02/2019,Xăng RON 95-III,0
15/02/2019,Xăng E5 RON 92-II,0
15/02/2019,"Dầu DO 0,05S-II",0
15/02/2019,Dầu KO,0
15/02/2019,Dầu FO 3%S,0
15/02/2019,"Dầu FO 3,5%S",0
13/07/2020,Xăng RON 95-III,0
13/07/2020,Xăng E5 RON 92-II,0
13/07/2020,"Dầu DO 0,05S-II",0
13/07/2020,Dầu KO,0
12/12/2024,Xăng E5 RON 92-II,0
12/10/2020,"Dầu DO 0,05S-II",0
12/08/2020,Xăng E5 RON 92-II,0
12/06/2023,Xăng RON 95-III,0
12/06/2023,Xăng E5 RON 92-II,0
11/09/2023,Xăng RON 95-III,0
11/09/2023,Xăng E5 RON 92-II,0
11/08/2021,Xăng RON 95-III,0
11/08/2021,Xăng E5 RON 92-II,0
11/01/2023,Xăng RON 95-III,0
11/01/2023,Xăng E5 RON 92-II,0
10/11/2021,"Dầu DO 0,05S-II",0
10/11/2021,Dầu KO,0
10/02/2021,Xăng RON 95-III,0
10/02/2021,Xăng E5 RON 92-II,0
10/02/2021,"Dầu DO 0,05S-II",0
10/02/2021,Dầu KO,0
06/12/2018,Dầu FO 3%S,0
06/12/2018,"Dầu FO 3,5%S",0
06/11/2018,Dầu KO,0
06/11/2018,Dầu FO 3%S,0
06/11/2018,"Dầu FO 3,5%S",0
06/10/2018,Dầu FO 3%S,0
06/10/2018,"Dầu FO 3,5%S",0
06/09/2018,Dầu FO 3%S,0
06/09/2018,"Dầu FO 3,5%S",0
04/05/2022,Dầu KO,0
03/01/2023,"Dầu DO 0,05S-II",0
02/10/2023,"Dầu DO 0,05S-II",0
02/10/2023,Dầu KO,0
02/07/2019,Dầu FO 3%S,0
02/07/2019,"Dầu FO 3,5%S",0
02/05/2024,Xăng E5 RON 92-II,0
02/05/2019,Dầu FO 3%S,0
02/05/2019,"Dầu FO 3,5%S",0
02/04/2019,Dầu FO 3%S,0
02/04/2019,"Dầu FO 3,5%S",0
02/03/2019,Dầu FO 3%S,0
02/03/2019,"Dầu FO 3,5%S",0
01/10/2019,Dầu FO 3%S,0
01/10/2019,"Dầu FO 3,5%S",0
01/08/2019,Dầu FO 3%S,0
01/08/2019,"Dầu FO 3,5%S",0
01/06/2019,Dầu FO 3%S,0
01/06/2019,"Dầu FO 3,5%S",0
01/01/2019,Dầu FO 3%S,0
01/01/2019,"Dầu FO 3,5%S",0
